"Metrics/step_episode","rl_filter_mlp_2025-12-02_00-17-01 - _step","rl_filter_mlp_2025-12-02_00-17-01 - _step__MIN","rl_filter_mlp_2025-12-02_00-17-01 - _step__MAX","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MIN","rl_filter_mlp_2025-12-02_00-17-01 - Metrics/EpProgress__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - _step","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - _step__MAX","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MIN","rl_filter_no_dueling_2025-11-29_18-11-35 - Metrics/EpProgress__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - _step","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - _step__MAX","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MIN","rl_filter_selfattn_2025-11-26_16-56-20 - Metrics/EpProgress__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - _step","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - _step__MAX","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MIN","rl_filter_no_noisy_2025-11-25_15-04-29 - Metrics/EpProgress__MAX","4070_rl_filter_2025-07-20_12-17-12 - _step","4070_rl_filter_2025-07-20_12-17-12 - _step__MIN","4070_rl_filter_2025-07-20_12-17-12 - _step__MAX","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MIN","4070_rl_filter_2025-07-20_12-17-12 - Metrics/EpProgress__MAX"
"4426","11875","11875","11875","1","1","1","11877","11877","11877","1","1","1","11908","11908","11908","1","1","1","11801","11801","11801","1","1","1","11821","11821","11821","1","1","1"
"4430","11883","11883","11883","1","1","1","11885","11885","11885","1","1","1","11916","11916","11916","1","1","1","11809","11809","11809","1","1","1","11829","11829","11829","1","1","1"
"4438","11905","11905","11905","1","1","1","11907","11907","11907","1","1","1","11938","11938","11938","1","1","1","11831","11831","11831","1","1","1","11851","11851","11851","1","1","1"
"4444","11922","11922","11922","1","1","1","11925","11925","11925","1","1","1","11955","11955","11955","1","1","1","11848","11848","11848","1","1","1","11869","11869","11869","1","1","1"
"4446","11927","11927","11927","1","1","1","11929","11929","11929","1","1","1","11960","11960","11960","1","1","1","11853","11853","11853","1","1","1","11873","11873","11873","1","1","1"
"4448","11931","11931","11931","1","1","1","11933","11933","11933","1","1","1","11964","11964","11964","1","1","1","11857","11857","11857","1","1","1","11877","11877","11877","1","1","1"
"4454","11948","11948","11948","1","1","1","11950","11950","11950","1","1","1","11982","11982","11982","1","1","1","11874","11874","11874","1","1","1","11895","11895","11895","1","1","1"
"4466","11978","11978","11978","1","1","1","11980","11980","11980","1","1","1","12012","12012","12012","1","1","1","11904","11904","11904","1","1","1","11924","11924","11924","1","1","1"
"4479","12010","12010","12010","1","1","1","12012","12012","12012","1","1","1","12045","12045","12045","1","1","1","11936","11936","11936","1","1","1","11958","11958","11958","1","1","1"
"4482","12021","12021","12021","1","1","1","12024","12024","12024","1","1","1","12056","12056","12056","1","1","1","11948","11948","11948","1","1","1","11965","11965","11965","1","1","1"
"4487","12032","12032","12032","1","1","1","12034","12034","12034","1","1","1","12066","12066","12066","1","1","1","11958","11958","11958","1","1","1","11980","11980","11980","1","1","1"
"4488","12034","12034","12034","1","1","1","12036","12036","12036","1","1","1","12068","12068","12068","1","1","1","11960","11960","11960","1","1","1","11982","11982","11982","1","1","1"
"4490","12038","12038","12038","1","1","1","12040","12040","12040","1","1","1","12073","12073","12073","1","1","1","11964","11964","11964","1","1","1","11986","11986","11986","1","1","1"
"4492","12047","12047","12047","1","1","1","12049","12049","12049","1","1","1","12082","12082","12082","1","1","1","11974","11974","11974","1","1","1","11990","11990","11990","1","1","1"
"4495","12053","12053","12053","1","1","1","12056","12056","12056","1","1","1","12088","12088","12088","1","1","1","11980","11980","11980","1","1","1","12002","12002","12002","1","1","1"
"4503","12075","12075","12075","1","1","1","12077","12077","12077","1","1","1","12110","12110","12110","1","1","1","12001","12001","12001","1","1","1","12024","12024","12024","1","1","1"
"4506","12081","12081","12081","1","1","1","12083","12083","12083","1","1","1","12117","12117","12117","1","1","1","12008","12008","12008","1","1","1","12030","12030","12030","1","1","1"
"4511","12092","12092","12092","1","1","1","12099","12099","12099","1","1","1","12128","12128","12128","1","1","1","12023","12023","12023","1","1","1","12040","12040","12040","1","1","1"
"4523","12127","12127","12127","1","1","1","12129","12129","12129","1","1","1","12163","12163","12163","1","1","1","12053","12053","12053","1","1","1","12075","12075","12075","1","1","1"
"4527","12135","12135","12135","1","1","1","12137","12137","12137","1","1","1","12171","12171","12171","1","1","1","12061","12061","12061","1","1","1","12084","12084","12084","1","1","1"
"4528","12137","12137","12137","1","1","1","12139","12139","12139","1","1","1","12173","12173","12173","1","1","1","12063","12063","12063","1","1","1","12086","12086","12086","1","1","1"
"4554","12206","12206","12206","1","1","1","12208","12208","12208","1","1","1","12242","12242","12242","1","1","1","12133","12133","12133","1","1","1","12155","12155","12155","1","1","1"
"4560","","","","","","","","","","","","","12255","12255","12255","1","1","1","","","","","","","","","","","",""
"4561","12221","12221","12221","1","1","1","12228","12228","12228","1","1","1","12257","12257","12257","1","1","1","12152","12152","12152","1","1","1","12169","12169","12169","1","1","1"
"4580","12270","12270","12270","1","1","1","12272","12272","12272","1","1","1","12307","12307","12307","1","1","1","12197","12197","12197","1","1","1","12219","12219","12219","1","1","1"
"4608","12343","12343","12343","1","1","1","12345","12345","12345","1","1","1","12380","12380","12380","1","1","1","12270","12270","12270","1","1","1","12292","12292","12292","1","1","1"
"4610","12347","12347","12347","1","1","1","12350","12350","12350","1","1","1","12384","12384","12384","1","1","1","12274","12274","12274","1","1","1","12296","12296","12296","1","1","1"
"4619","12371","12371","12371","1","1","1","12373","12373","12373","1","1","1","12414","12414","12414","1","1","1","12298","12298","12298","1","1","1","12320","12320","12320","1","1","1"
"4632","12408","12408","12408","1","1","1","12410","12410","12410","1","1","1","12446","12446","12446","1","1","1","12335","12335","12335","1","1","1","12352","12352","12352","1","1","1"
"4638","12421","12421","12421","1","1","1","12423","12423","12423","1","1","1","12464","12464","12464","1","1","1","12348","12348","12348","1","1","1","12369","12369","12369","1","1","1"
"4649","12448","12448","12448","1","1","1","12451","12451","12451","1","1","1","12492","12492","12492","1","1","1","12375","12375","12375","1","1","1","12397","12397","12397","1","1","1"
"4651","12453","12453","12453","1","1","1","12460","12460","12460","1","1","1","12496","12496","12496","1","1","1","12385","12385","12385","1","1","1","12401","12401","12401","1","1","1"
"4652","12460","12460","12460","1","1","1","12462","12462","12462","1","1","1","12498","12498","12498","1","1","1","12387","12387","12387","1","1","1","12403","12403","12403","1","1","1"
"4659","12474","12474","12474","1","1","1","12476","12476","12476","1","1","1","12518","12518","12518","1","1","1","12401","12401","12401","1","1","1","12423","12423","12423","1","1","1"
"4660","12476","12476","12476","1","1","1","12478","12478","12478","1","1","1","12521","12521","12521","1","1","1","12403","12403","12403","1","1","1","12425","12425","12425","1","1","1"
"4662","12485","12485","12485","1","1","1","12488","12488","12488","1","1","1","12525","12525","12525","1","1","1","12413","12413","12413","1","1","1","","","","","",""
"4667","12496","12496","12496","1","1","1","12498","12498","12498","1","1","1","12540","12540","12540","1","1","1","12423","12423","12423","1","1","1","12445","12445","12445","1","1","1"
"4673","12513","12513","12513","1","1","1","12516","12516","12516","1","1","1","12558","12558","12558","1","1","1","12440","12440","12440","1","1","1","12462","12462","12462","1","1","1"
"4677","12522","12522","12522","1","1","1","12524","12524","12524","1","1","1","12566","12566","12566","1","1","1","12449","12449","12449","1","1","1","12470","12470","12470","1","1","1"
"4690","12554","12554","12554","1","1","1","12556","12556","12556","1","1","1","12598","12598","12598","1","1","1","12481","12481","12481","1","1","1","12502","12502","12502","1","1","1"
"4695","12569","12569","12569","1","1","1","12571","12571","12571","1","1","1","12614","12614","12614","1","1","1","12496","12496","12496","1","1","1","12518","12518","12518","1","1","1"
"4697","12573","12573","12573","1","1","1","12575","12575","12575","1","1","1","12618","12618","12618","1","1","1","12500","12500","12500","1","1","1","12522","12522","12522","1","1","1"
"4709","12603","12603","12603","1","1","1","12605","12605","12605","1","1","1","12648","12648","12648","1","1","1","12530","12530","12530","1","1","1","12552","12552","12552","1","1","1"
"4716","12623","12623","12623","1","1","1","12625","12625","12625","1","1","1","12667","12667","12667","1","1","1","12550","12550","12550","1","1","1","12571","12571","12571","1","1","1"
"4728","12653","12653","12653","1","1","1","12655","12655","12655","1","1","1","12698","12698","12698","1","1","1","12580","12580","12580","1","1","1","","","","","",""
"4730","12657","12657","12657","1","1","1","12659","12659","12659","1","1","1","12702","12702","12702","1","1","1","12584","12584","12584","1","1","1","12605","12605","12605","1","1","1"
"4736","12674","12674","12674","1","1","1","12676","12676","12676","1","1","1","12720","12720","12720","1","1","1","12601","12601","12601","1","1","1","12623","12623","12623","1","1","1"
"4757","12728","12728","12728","1","1","1","12730","12730","12730","1","1","1","12774","12774","12774","1","1","1","12655","12655","12655","1","1","1","12677","12677","12677","1","1","1"
"4763","12745","12745","12745","1","1","1","12748","12748","12748","1","1","1","12792","12792","12792","1","1","1","12672","12672","12672","1","1","1","12694","12694","12694","1","1","1"
"4774","12773","12773","12773","1","1","1","12775","12775","12775","1","1","1","12820","12820","12820","1","1","1","12700","12700","12700","1","1","1","12722","12722","12722","1","1","1"
"4775","12775","12775","12775","1","1","1","12778","12778","12778","1","1","1","12822","12822","12822","1","1","1","12702","12702","12702","1","1","1","12724","12724","12724","1","1","1"
"4800","12837","12837","12837","1","1","1","12839","12839","12839","1","1","1","12884","12884","12884","1","1","1","12764","12764","12764","1","1","1","12786","12786","12786","1","1","1"
"4861","13031","13031","13031","1","1","1","13038","13038","13038","1","1","1","13078","13078","13078","1","1","1","12963","12963","12963","1","1","1","12980","12980","12980","1","1","1"
"4876","13072","13072","13072","1","1","1","13074","13074","13074","1","1","1","13120","13120","13120","1","1","1","13000","13000","13000","1","1","1","","","","","",""
"4891","13108","13108","13108","1","1","1","13116","13116","13116","1","1","1","13157","13157","13157","1","1","1","13041","13041","13041","1","1","1","13058","13058","13058","1","1","1"
"4907","13151","13151","13151","1","1","1","13154","13154","13154","1","1","1","13200","13200","13200","1","1","1","13079","13079","13079","1","1","1","13101","13101","13101","1","1","1"
"4912","13167","13167","13167","1","1","1","13169","13169","13169","1","1","1","13211","13211","13211","1","1","1","13094","13094","13094","1","1","1","13111","13111","13111","1","1","1"
"4920","13183","13183","13183","1","1","1","13186","13186","13186","1","1","1","13233","13233","13233","1","1","1","13111","13111","13111","1","1","1","13133","13133","13133","1","1","1"
"4924","13197","13197","13197","1","1","1","13199","13199","13199","1","1","1","13246","13246","13246","1","1","1","13124","13124","13124","1","1","1","13147","13147","13147","1","1","1"
"4936","13227","13227","13227","1","1","1","13229","13229","13229","1","1","1","13276","13276","13276","1","1","1","13155","13155","13155","1","1","1","13177","13177","13177","1","1","1"
"4938","13231","13231","13231","1","1","1","13233","13233","13233","1","1","1","13281","13281","13281","1","1","1","13159","13159","13159","1","1","1","13181","13181","13181","1","1","1"
"4943","13246","13246","13246","1","1","1","13249","13249","13249","1","1","1","13296","13296","13296","1","1","1","13174","13174","13174","1","1","1","13196","13196","13196","1","1","1"
"4944","13248","13248","13248","1","1","1","13251","13251","13251","1","1","1","13298","13298","13298","1","1","1","13176","13176","13176","1","1","1","","","","","",""
"4951","13263","13263","13263","1","1","1","13270","13270","13270","1","1","1","13313","13313","13313","1","1","1","13196","13196","13196","1","1","1","13214","13214","13214","1","1","1"
"4952","13270","13270","13270","1","1","1","13272","13272","13272","1","1","1","13315","13315","13315","1","1","1","13198","13198","13198","1","1","1","13216","13216","13216","1","1","1"
"4964","13312","13312","13312","1","1","1","13302","13302","13302","1","1","1","13350","13350","13350","1","1","1","13228","13228","13228","1","1","1","13251","13251","13251","1","1","1"
"4968","13320","13320","13320","1","1","1","13311","13311","13311","1","1","1","13358","13358","13358","1","1","1","13236","13236","13236","1","1","1","13260","13260","13260","1","1","1"
"4969","13322","13322","13322","1","1","1","13313","13313","13313","1","1","1","13360","13360","13360","1","1","1","13238","13238","13238","1","1","1","13262","13262","13262","1","1","1"
"4980","13350","13350","13350","1","1","1","13341","13341","13341","1","1","1","13388","13388","13388","1","1","1","13266","13266","13266","1","1","1","13290","13290","13290","1","1","1"
"5005","13417","13417","13417","1","1","1","13408","13408","13408","1","1","1","13455","13455","13455","1","1","1","13333","13333","13333","1","1","1","13357","13357","13357","1","1","1"
"5016","13445","13445","13445","1","1","1","13436","13436","13436","1","1","1","13483","13483","13483","1","1","1","13361","13361","13361","1","1","1","13384","13384","13384","1","1","1"
"5020","13453","13453","13453","1","1","1","13444","13444","13444","1","1","1","13492","13492","13492","1","1","1","13370","13370","13370","1","1","1","13393","13393","13393","1","1","1"
"5036","13497","13497","13497","1","1","1","13493","13493","13493","1","1","1","13535","13535","13535","1","1","1","13413","13413","13413","1","1","1","13436","13436","13436","1","1","1"
"5039","13503","13503","13503","1","1","1","13500","13500","13500","1","1","1","13541","13541","13541","1","1","1","13420","13420","13420","1","1","1","13442","13442","13442","1","1","1"
"5042","13509","13509","13509","1","1","1","13511","13511","13511","1","1","1","13547","13547","13547","1","1","1","13431","13431","13431","1","1","1","13449","13449","13449","1","1","1"
"5057","13555","13555","13555","1","1","1","13547","13547","13547","1","1","1","13589","13589","13589","1","1","1","13468","13468","13468","1","1","1","13490","13490","13490","1","1","1"
"5063","13568","13568","13568","1","1","1","13565","13565","13565","1","1","1","13606","13606","13606","1","1","1","13485","13485","13485","1","1","1","13507","13507","13507","1","1","1"
"5066","13579","13579","13579","1","1","1","13571","13571","13571","1","1","1","13612","13612","13612","1","1","1","13491","13491","13491","1","1","1","13514","13514","13514","1","1","1"
"5075","13603","13603","13603","1","1","1","13595","13595","13595","1","1","1","13636","13636","13636","1","1","1","13515","13515","13515","1","1","1","13537","13537","13537","1","1","1"
"5077","13607","13607","13607","1","1","1","13599","13599","13599","1","1","1","13640","13640","13640","1","1","1","13519","13519","13519","1","1","1","13542","13542","13542","1","1","1"
"5079","13611","13611","13611","1","1","1","13603","13603","13603","1","1","1","13644","13644","13644","1","1","1","13523","13523","13523","1","1","1","13546","13546","13546","1","1","1"
"5092","13643","13643","13643","1","1","1","13640","13640","13640","1","1","1","13676","13676","13676","1","1","1","13560","13560","13560","1","1","1","13579","13579","13579","1","1","1"
"5105","13680","13680","13680","1","1","1","13672","13672","13672","1","1","1","13713","13713","13713","1","1","1","13593","13593","13593","1","1","1","","","","","",""
"5114","13704","13704","13704","1","1","1","13696","13696","13696","1","1","1","13737","13737","13737","1","1","1","13616","13616","13616","1","1","1","13643","13643","13643","1","1","1"
"5124","13729","13729","13729","1","1","1","13721","13721","13721","1","1","1","13763","13763","13763","1","1","1","13642","13642","13642","1","1","1","13669","13669","13669","1","1","1"
"5129","13740","13740","13740","1","1","1","13732","13732","13732","1","1","1","13773","13773","13773","1","1","1","13652","13652","13652","1","1","1","13679","13679","13679","1","1","1"
"5141","13770","13770","13770","1","1","1","13767","13767","13767","1","1","1","13803","13803","13803","1","1","1","13687","13687","13687","1","1","1","13709","13709","13709","1","1","1"
